;;;2013年码洋;课本码洋;
1;安徽;安徽大学出版社;9928;3511;0.353646253
2;安徽;安徽师范大学出版社;19236;16;0.000831774
3;安徽;合肥工业大学出版社;7565;2112;0.279180436
4;安徽;中国科学技术大学出版社;3868;2880;0.744570838
5;北京;北京大学出版社;72437;33623;0.464168864
6;北京;北京大学医学出版社;11445;4421;0.386282219
7;北京;北京工业大学出版社;9393;231;0.024592782
8;北京;北京航空航天大学出版社;20286;5992;0.295376121
9;北京;北京交通大学出版社;12399;11470;0.925074603
10;北京;北京理工大学出版社;31720;16408;0.517276166
11;北京;北京师范大学出版社;166087;114877;0.69166762
12;北京;北京体育大学出版社;4655;0;0
13;北京;北京邮电大学出版社;9438;8452;0.895528714
14;北京;北京语言大学出版社;14675;3388;0.230868825
15;北京;对外经济贸易大学出版社;5110;4697;0.919178082
16;北京;国防大学出版社;1031;0;0
17;北京;国家行政学院出版社;9228;0;0
18;北京;旅游教育出版社;3778;12;0.003176284
19;北京;清华大学出版社;115541;96517;0.835348491
20;北京;首都经济贸易大学出版社;2036;917;0.450392927
21;北京;首都师范大学出版社;23560;2393;0.101570458
22;北京;外语教学与研究出版社;172865;71517;0.413715905
23;北京;中共中央党校出版社;8009;660;0.082407292
24;北京;中国传媒大学出版社;5787;2361;0.407983411
25;北京;中国农业大学出版社;4256;3246;0.76268797
26;北京;中国人民大学出版社;87560;39453;0.450582458
27;北京;中国人民公安大学出版社;8803;2319;0.263432921
28;北京;中国协和医科大学出版社;7961;1580;0.198467529
29;北京;中国政法大学出版社;8790;1935;0.220136519
30;北京;中央广播电视大学出版社;37520;32464;0.865245203
31;北京;中央民族大学出版社;1476;254;0.172086721
32;北京;中央音乐学院出版社;1321;3;0.002271007
33;福建;厦门大学出版社;10311;3477;0.337212685
34;甘肃;兰州大学出版社;5530;1035;0.18716094
35;广东;华南理工大学出版社;6382;1242;0.19460984
36;广东;暨南大学出版社;5828;2059;0.353294441
37;广东;汕头大学出版社;3452;0;0
38;广东;中山大学出版社;9547;3243;0.33968786
39;广西;广西师范大学出版社;144422;14159;0.09803908
40;贵州;贵州大学出版社;820;28;0.034146341
41;河北;河北大学出版社;4953;1558;0.314556834
42;河北;燕山大学出版社;671;210;0.312965723
43;河南;河南大学出版社;3533;554;0.156807246
44;河南;郑州大学出版社;8778;5433;0.618933698
45;黑龙江;东北林业大学出版社;1771;28;0.015810277
46;黑龙江;哈尔滨工程大学出版社;3299;2475;0.750227342
47;黑龙江;哈尔滨工业大学出版社;6261;1684;0.268966619
48;黑龙江;黑龙江大学出版社;825;257;0.311515152
49;湖北;华中科技大学出版社;24442;4796;0.196219622
50;湖北;华中师范大学出版社;22291;4163;0.186756987
51;湖北;武汉大学出版社;46282;8731;0.188647854
52;湖北;武汉理工大学出版社;8762;5841;0.666628624
53;湖北;中国地质大学出版社;3996;2844;0.711711712
54;湖南;国防科技大学出版社;2202;1340;0.608537693
55;湖南;湖南大学出版社;6716;3802;0.56611078
56;湖南;湖南师范大学出版社;17478;1438;0.08227486
57;湖南;湘潭大学出版社;1717;1078;0.627839255
58;湖南;中南大学出版社;5547;4706;0.848386515
59;吉林;东北师范大学出版社;29350;5834;0.198773424
60;吉林;吉林大学出版社;32491;3949;0.12154135
61;吉林;延边大学出版社;39807;30;0.000753636
62;江苏;东南大学出版社;25255;4686;0.185547416
63;江苏;河海大学出版社;6489;1310;0.201880105
64;江苏;江苏大学出版社;1522;681;0.447437582
65;江苏;南京大学出版社;21346;3461;0.162138105
66;江苏;南京师范大学出版社;30393;784;0.025795413
67;江苏;苏州大学出版社;10998;3727;0.338879796
68;江苏;中国矿业大学出版社;9668;4050;0.418907737
69;江西;江西高校出版社;32572;3773;0.115835687
70;辽宁;大连海事大学出版社;4649;915;0.19681652
71;辽宁;大连理工大学出版社;26465;15833;0.598261855
72;辽宁;东北财经大学出版社;10961;8868;0.809050269
73;辽宁;东北大学出版社;3478;775;0.222829212
74;辽宁;辽宁大学出版社;16610;930;0.055990367
75;辽宁;辽宁师范大学出版社;27494;6251;0.227358696
76;内蒙古;内蒙古大学出版社;1921;854;0.444560125
77;山东;山东大学出版社;9161;70;0.007641087
78;山东;中国海洋大学出版社;7114;1076;0.151251054
79;山东;中国石油大学出版社;14688;3565;0.242715142
80;陕西;第四军医大学出版社;4936;2014;0.40802269
81;陕西;陕西师范大学出版社;30862;5567;0.180383643
82;陕西;西安电子科技大学出版社;5119;4544;0.887673374
83;陕西;西安交通大学出版社;29984;8470;0.282483991
84;陕西;西北大学出版社;9538;8489;0.890018872
85;陕西;西北工业大学出版社;3818;2657;0.695914091
86;陕西;西北农林科技大学出版社;825;182;0.220606061
87;上海;第二军医大学出版社;1863;41;0.022007515
88;上海;东华大学出版社;3977;1656;0.416394267
89;上海;复旦大学出版社;41866;21799;0.520685043
90;上海;华东理工大学出版社;7964;1191;0.149547966
91;上海;华东师范大学出版社;71665;12262;0.171101654
92;上海;立信会计出版社;18689;6633;0.354914656
93;上海;上海财经大学出版社;8427;5012;0.594754954
94;上海;上海大学出版社;26280;404;0.015372907
95;上海;上海交通大学出版社;51608;7246;0.140404588
96;上海;上海外语教育出版社;61199;48061;0.78532329
97;上海;上海音乐学院出版社;1868;339;0.181477516
98;上海;上海浦江教育出版社;1024;0;0
99;上海;同济大学出版社;8772;2862;0.32626539
100;四川;电子科技大学出版社;11361;2412;0.212305255
101;四川;四川大学出版社;15728;4431;0.281726857
102;四川;西南财经大学出版社;9783;3463;0.353981396
103;四川;西南交通大学出版社;8257;4283;0.518711396
104;天津;南开大学出版社;4705;3466;0.736663124
105;天津;天津大学出版社;6999;3072;0.438919846
106;新疆;新疆大学出版社;272;84;0.308823529
107;云南;云南大学出版社;5498;39;0.007093489
108;浙江;浙江大学出版社;42245;6211;0.147023316
109;浙江;浙江工商大学出版社;4798;307;0.063984994
110;浙江;中国美术学院出版社;6872;330;0.048020955
111;重庆;西南师范大学出版社;35524;22011;0.619609278
112;重庆;重庆大学出版社;20735;12336;0.594936098
